day,month,year,Estacion_1,Estacion_2,Estacion_3,Estacion_4,Estacion_5,Estacion_6,Estacion_7,Estacion_8,Estacion_9
2,3,2009,33.4,33.2,32.6,31.2,31.4,32.8,34.2,34.8,35
3,3,2009,32.2,33,31.6,30.6,30.4,31.6,30,34,34.6
4,3,2009,32,31.2,32.5,29.6,30.6,31.8,30.8,33.8,33.8
5,3,2009,31.6,34.2,33.2,32.8,32.8,34,33,35.2,35.8
6,3,2009,35,34.2,33.6,32,32.2,33,33.6,34.4,35
7,3,2009,33.8,34.2,33.4,33.2,32.2,33.2,30.4,33.6,33.8
8,3,2009,33.6,34.2,33.4,32.8,34.2,34.2,31.6,34.2,34
9,3,2009,33,31.4,NA,30,29.8,31.4,30.6,34.2,32.6
10,3,2009,34.2,33.4,32.6,32.2,31.2,32.4,32.4,34.2,33.6
11,3,2009,34,33,32.3,32.7,32.4,33,33.2,34.2,33.6
12,3,2009,33.8,33.6,33,31.8,31.6,32.6,32.8,34.2,34.6
13,3,2009,34.6,33.6,32.8,33,32.6,34,34.6,34.4,34.8
14,3,2009,34.8,34.7,34.2,34.4,32.8,34.4,32,34.4,34.6
15,3,2009,29.2,29.6,30.2,27.8,27.2,28,29,32.2,31.6
16,3,2009,30.4,29.4,29,28.4,28.4,28,27.4,28.8,29.4
17,3,2009,29.8,28.8,30,29.2,28.8,30,30,30.8,30.8
18,3,2009,31.6,31.4,29.6,31,30.2,30.8,31.2,33.2,33.2
19,3,2009,30.6,31.6,31.3,32.2,30.4,31,32,34,34.2
20,3,2009,32.4,32,31.8,31.7,31.6,31,29.6,31.2,31.6
21,3,2009,31.4,32,30.8,31,30.8,30,28.6,30,28.6
22,3,2009,31.2,32.6,31.8,30.7,30.8,30.8,31.4,32.6,33
23,3,2009,31.2,31.2,31.1,31.4,30.4,30.4,30.4,31.8,32.2
24,3,2009,30.8,30.2,28.6,29.2,30,29.8,30.6,31.8,32.4
25,3,2009,32,31.6,31.2,31.6,31.6,31.8,31.2,32.8,33.2
26,3,2009,31.6,32.2,31.6,31.3,28,30.6,30.4,33,33.8
27,3,2009,31.8,31.4,31.2,31.8,30.8,31,30.6,33.2,33.4
28,3,2009,33.6,33.6,33.2,33.3,32.6,33.2,31,34.2,34.6
29,3,2009,27.2,30.6,31.1,29.4,28.8,29.6,28.8,30.6,31.6
30,3,2009,33.8,33.6,33.4,33,33,33.6,32.4,34.4,34.8
31,3,2009,30,31.8,26.6,30.2,27.6,30.2,28.8,29.8,30.4
1,4,2009,31.8,31.8,32,31.2,30.8,31.8,32,33,33.6
2,4,2009,25.6,28,NA,27.3,28.4,27.2,27.2,29.6,29.6
3,4,2009,32.4,31.8,NA,31.7,30.8,32.4,30.8,32.8,32.6
4,4,2009,32.2,32.2,32.2,32.4,31.8,32,31.4,33,33.6
5,4,2009,33.8,33.6,33.8,33.8,33.2,34.2,33.2,35.2,35
6,4,2009,33,33.4,33.2,34.4,32.8,33.8,34.2,35.6,35.8
7,4,2009,33.4,33.6,NA,32.6,32.6,33,32.8,35,34.8
8,4,2009,30.2,32.2,30.2,25,25.6,26,28,24.8,31.6
9,4,2009,29.6,30.1,28.6,30.6,28.4,28,29.4,NA,NA
10,4,2009,31.2,30.4,30.6,30.8,29.8,30.2,30.2,31.2,NA
11,4,2009,32.8,31.8,32,31.6,31,32.6,32.6,33,NA
12,4,2009,32,29.2,27.3,27.8,27.6,30,30,31.6,NA
13,4,2009,30.6,29.4,29.2,27.6,28.6,29.8,29.4,31.4,NA
14,4,2009,30,29.7,28.5,30,29,29.2,30,31.6,NA
15,4,2009,29,28.6,NA,30.6,30,30,30.4,30.8,NA
16,4,2009,32,30,29.2,31.4,30.2,30.4,30.2,30.4,NA
17,4,2009,29.8,28.6,25.8,28.7,28.6,30.2,30,30.4,NA
18,4,2009,31.6,31,31,31.2,31,31,31,32.8,NA
19,4,2009,28.8,NA,31,29.4,29,29,27.2,29.4,29.2
20,4,2009,28.2,28,27.2,29.5,28,27.8,26.2,28.2,28.2
21,4,2009,31.6,30.6,31.2,29.7,30.2,31,30,32,32.4
22,4,2009,29.6,30.2,31.6,30.8,30,31,29.6,30.6,31
23,4,2009,31.2,31.8,29.6,31.6,29.2,31.6,30.8,32,32.6
24,4,2009,32.6,32.6,29.2,32,31.8,32.6,30.8,32.8,33
25,4,2009,31.6,32.3,30.2,31.8,31.6,32.8,30,32.8,33.2
26,4,2009,32.4,33,31.6,32.8,32.6,32.4,29,33,33.2
27,4,2009,34.2,33.2,32,31.6,32.6,33.4,31,33.6,34
28,4,2009,28.8,29.2,30.2,29.7,29.2,29,28.4,29.8,29.2
29,4,2009,32,31.8,32,31.9,31.6,32,29.4,32.2,32.8
30,4,2009,25.6,25.8,NA,28.2,26.4,27,26,28,28
1,5,2009,29.6,29.3,29.2,30.4,29.4,30.2,29.6,30.4,30.6
2,5,2009,31.4,31.2,30.1,32.2,31.8,31.2,30,31,31.6
3,5,2009,30,30,31.2,31,30.2,30,27.2,29.4,29.2
4,5,2009,NA,29.8,31.4,30.2,28.2,28.4,29.2,31,30.8
5,5,2009,31.6,30,NA,30.2,30.4,31.6,31,32,32.4
6,5,2009,30.4,32,31,30.8,31.2,30.6,30.6,31.8,33.4
7,5,2009,31.8,32,31.8,31.8,31.8,32,30.8,32.4,33.2
8,5,2009,31.2,30.1,31.4,31.3,31.2,29.6,30,31.4,31.6
9,5,2009,29.6,30.1,30,30.8,30,30.8,30,29.6,30.2
10,5,2009,31.4,31.8,31,30.5,30.6,30.4,30.4,32.4,32.4
11,5,2009,31.8,32,32.2,32.2,31.6,31.8,31.4,33,33.6
12,5,2009,30.4,31.6,31.4,31.2,31.4,31,32.6,32.4,33.6
13,5,2009,29.8,31.6,32.4,31.8,31.6,31.6,30.8,31,31.8
14,5,2009,28.8,29.6,31.6,31,29.6,27.4,28.8,29.4,31.2
15,5,2009,30.8,31.8,30.6,31.8,31.2,31.2,30.2,32.2,32.4
16,5,2009,32,32.8,32.6,31.7,32,33,32.6,33.2,33.2
17,5,2009,31.6,29.2,29.4,30,28.6,30,29.4,30.4,31.2
18,5,2009,30,30.6,30.2,31.2,30,30.2,30.2,31.8,31.8
19,5,2009,31,29.8,30.6,30.6,29.4,29.6,29.4,31.8,30.6
20,5,2009,31.4,30.4,29.8,31,30.4,30.8,30.4,32.8,31.6
21,5,2009,30.8,30.2,29.6,31.4,30.6,31,29.4,32.8,30.6
22,5,2009,30.6,29.6,31.2,30.8,29.6,30.6,30.6,31.8,32.2
23,5,2009,31.8,32,31.6,32.4,31.2,31.8,29.4,32.2,32
24,5,2009,31.2,31.6,31.4,31.6,31.2,31.4,29.8,31.2,31.6
25,5,2009,31.2,33,31.4,33.6,32.6,32.8,32.1,32.8,32.2
26,5,2009,34.8,33.4,32.6,32.7,32.6,33.8,32.6,33.6,34
27,5,2009,32.2,32.6,30.2,33,31.6,32.6,31.4,32.8,33.4
28,5,2009,31.2,26.8,29.8,25.7,25.4,27,26.4,28.6,28.4
29,5,2009,29.2,28.6,NA,29.6,28.8,29.2,29.4,31.4,30.4
30,5,2009,31.8,33.6,31.6,32.6,31.6,32.4,31,32.2,32.4
31,5,2009,31.8,32.2,31.8,32.6,31.2,32,31.4,32.4,32.2
1,6,2009,32.4,33.2,31.6,33,33,33,32.2,34,NA
2,6,2009,32.8,32.8,NA,33.2,32.8,32.8,32.6,34.2,34.2
3,6,2009,26.4,29.8,30.4,26.3,24.8,27.6,24.2,30,30
4,6,2009,31.6,27.6,NA,28.2,27.8,28,26,28,28.4
5,6,2009,24.5,25.8,NA,22.6,24.8,26.4,24.8,28,26
6,6,2009,29.2,30.3,NA,29.8,30.4,30.2,29.6,31.2,31
7,6,2009,31.2,30,31,30.1,29.8,30.2,27,31.2,27.6
8,6,2009,NA,29.2,28.6,29,28.6,29,27.2,28.4,28.6
9,6,2009,NA,28.2,28.4,29.1,28,28.6,26.2,31.2,NA
10,6,2009,26,27.3,29.4,27.8,27.4,26.2,27.2,28.6,28.2
11,6,2009,29.6,30.6,31,31.4,30.6,31,30,32.8,31.2
12,6,2009,29.4,27.3,31,27.8,27.6,27.8,29.4,30.8,30.6
13,6,2009,27.2,27.2,28.8,27.7,26.4,27.4,27.4,29.4,28.6
14,6,2009,30.8,30,30.2,30.4,30,30.4,28.6,29,29.2
15,6,2009,31.4,31.8,31.6,30.1,30.2,30.8,30.6,32,32
16,6,2009,31.2,31.8,32.1,31.7,31.2,31.8,31,33.6,33
17,6,2009,29.6,31,31.6,31.2,30.4,31,30.4,32,31.8
18,6,2009,30.6,30.4,30,30.7,30.2,30.4,30,31.6,31.4
19,6,2009,31.4,31.8,30.4,32,31,31.4,30.6,31.2,31.4
20,6,2009,30.4,31.4,31.2,30.8,30.8,30.2,30,31.4,30.4
21,6,2009,30.6,28.4,31.2,29,28.4,28.2,28,29.6,29.4
22,6,2009,31,30.4,31.6,30.5,30.2,30,29.2,32.2,30.4
23,6,2009,31,23.8,23.8,24.8,23.8,25.2,25.6,27,26.4
24,6,2009,30.2,29.2,30.2,29.8,28.8,29.2,30.4,33.6,30.4
25,6,2009,30.2,28.6,29.6,29,28.2,28.4,28.4,NA,27.6
26,6,2009,30.6,30,30.2,30.4,29.8,30.4,29.2,31.2,30
27,6,2009,30,28.4,29.4,30.6,29.6,30,29,31,30
28,6,2009,30.4,29.4,29.8,29.6,29.2,28.8,27.8,29.6,26.6
29,6,2009,30.4,30,30,30.4,29.6,30.4,30.4,30.6,30.6
30,6,2009,29.6,28.2,NA,29.2,28.8,29,28.2,29.4,29
1,7,2009,26.8,26.6,29.6,26.4,26,26,27,28.2,27.6
2,7,2009,29.4,29.2,28.2,29,28,28,28.6,27.8,27.6
3,7,2009,25.6,27.4,29.2,26.6,26.6,26.4,26.8,26,25.8
4,7,2009,25,29.2,26.8,25.6,24.8,24.8,25.6,27.6,27.8
5,7,2009,30,30.4,30.1,31,29.8,31,29.6,30.8,31
6,7,2009,28.2,27.4,29.8,28.8,27.4,28.8,28.4,29.6,29
7,7,2009,30.2,30.8,NA,31.4,30.4,30.4,29.6,30.6,30.4
8,7,2009,NA,25.4,25.8,26.1,25.4,27,26.6,NA,28.4
9,7,2009,30,30.4,NA,31,30.4,30.4,29.4,30,30.2
10,7,2009,28.2,30,29.8,30.1,29.4,30.4,29.8,30,30.2
11,7,2009,27.2,27,29.2,28.6,26.8,27,27,28.4,27.6
12,7,2009,31,30.4,NA,29.8,27.8,29.2,28.2,29.4,29
13,7,2009,30.6,30.8,31.4,31.2,30.2,30.8,30,31.6,31.4
14,7,2009,29.2,28.6,26.8,29.6,28.6,29.8,30.4,31.6,31.4
15,7,2009,29.4,29.6,30.2,30.2,28.4,29.4,28.6,30.4,29.8
16,7,2009,28.8,29.2,30.4,30.2,28.6,29,29.4,28.2,28
17,7,2009,28.2,NA,30.2,29.8,29.4,30.2,27,26.8,27.6
18,7,2009,27.2,29.1,25.8,26.6,26,25.8,29.6,28.6,28.8
19,7,2009,27.4,28.2,29.2,30.2,28.6,29.8,30.4,31,30.6
20,7,2009,30.4,31,30.4,31.6,29.8,31,30.6,31.2,31.4
21,7,2009,31.6,31,31.4,30.8,31.4,31.2,26.4,27.8,28.4
22,7,2009,30.8,30.6,30.8,31,30.8,30.8,31.4,31.8,32
23,7,2009,28.4,28.8,30.6,28.2,27.4,28.2,29.8,29.6,30.2
24,7,2009,32,32.6,31.2,32.6,31.8,32.4,31.4,32.4,32.2
25,7,2009,32,NA,NA,30.6,31.4,31.8,30.6,32.8,32.6
26,7,2009,29.8,NA,NA,28.8,28.6,29.4,29.2,29.4,30.2
27,7,2009,30,29.4,29.7,29.6,29.2,30,30.2,31.6,30.8
28,7,2009,31.6,29.2,29.8,29.3,29.6,29.8,29.8,27.6,28.2
29,7,2009,31.6,26.4,26.2,26.6,25.8,26.8,28.6,30.2,29
30,7,2009,30.6,30.6,29.8,31.2,30.8,31,29.2,31.6,31
31,7,2009,31,29.8,31.8,30,29.4,29.4,29,30.2,30.2
1,8,2009,31.2,28.3,30.8,30.4,29.8,30,31.6,29.4,28.8
2,8,2009,30.6,31.8,30.4,31.8,31,31.6,30.4,31.2,31.8
3,8,2009,30,32.8,31.8,32.4,32,32,31.8,32.4,32.8
4,8,2009,25.8,30.2,30.8,30.3,30.2,30.6,27.8,32.6,27.8
5,8,2009,28.2,30.2,32.2,31,29.8,28,29.8,28.2,29
6,8,2009,29.6,29.4,31.6,30.2,29.8,29,29.4,29.2,29.2
7,8,2009,31.6,30.2,30.6,31.4,30.4,31,29.6,30.8,31.2
8,8,2009,30,29.4,30.4,29.8,28.8,28.6,29.4,29,30
9,8,2009,30,29.3,30.6,28.6,27.6,28,26.2,29.8,22.6
10,8,2009,32.4,30.6,30.8,31,30.8,31.2,29.4,32,31.4
11,8,2009,28.4,28.6,29.8,29.2,28.2,28.8,30,32.2,29.4
12,8,2009,30.2,30.4,30.8,30.2,29.6,30,29.8,31.4,31
13,8,2009,31.6,31.4,31.8,30.4,30.4,31,29,32.8,32.2
14,8,2009,31.8,31,31.8,30.6,30,31.2,30.4,32.2,32.2
15,8,2009,32,31.6,30.6,32,30.8,31.4,28.4,34.8,31.6
16,8,2009,32.6,32,30.6,31.3,31,31.2,30,34,32.6
17,8,2009,30.2,31.2,30.1,31,30.4,31,28.6,28.8,28.6
18,8,2009,31.8,31.8,31.4,31.6,31.4,32,30.6,31.8,32
19,8,2009,32.2,32.4,31.6,32.4,31.4,32.8,28.6,32,32.8
20,8,2009,31,32.2,30.8,32.1,31.4,32,31.4,34.6,32.8
21,8,2009,26,27.4,NA,26.2,25.8,27,30,NA,30.4
22,8,2009,31.2,31.4,31.2,31.4,30.6,31.4,30.6,33.6,32.8
23,8,2009,NA,30.8,31,30.2,30,30,30,30.2,29.8
24,8,2009,31.2,31.8,31.6,31.6,31.2,31.8,30,32.2,32.6
25,8,2009,32.2,30,31.8,30.4,29.8,31.6,30.4,32.8,32
26,8,2009,28.8,30,31.8,30.3,29.8,29.4,30.2,32.2,31.2
27,8,2009,31.4,30.6,31.6,30.6,30,30,30,33.4,31.4
28,8,2009,30,29,30.8,27.6,27.4,29,29,30.2,29
29,8,2009,32,30.2,30,30.4,29.4,30.8,30.6,32,31.6
30,8,2009,32,31.6,31.6,31.7,31.4,30.8,31.8,32,31
31,8,2009,32.2,32.6,30.8,33.2,32.2,32.4,31.6,32.4,32.6
1,9,2009,31.8,31.8,31.8,31.9,31.6,31.6,31,32.6,32.6
2,9,2009,32,31.2,32.2,30.6,30.2,30,30.8,33,32.6
3,9,2009,32,31.4,30.8,28.2,28.2,29.8,30,31.8,32
4,9,2009,33.2,32.6,31.4,32.8,32,32.2,31.8,33.8,33.4
5,9,2009,33.8,33.4,33.4,33.4,33.2,33.8,31.4,34,33.6
6,9,2009,34.2,33.8,32.3,33,33.4,33.8,32.4,33.6,33.6
7,9,2009,NA,26.6,NA,27.6,26.8,27.8,27.2,34.6,29.6
8,9,2009,31.4,31.2,NA,31,30.6,32.4,30.6,34,32
9,9,2009,33,32.8,32.8,32.6,32.2,32.8,30.4,33,33
10,9,2009,33.6,33.8,33.2,33.2,32.6,33.6,32.2,33.4,33.4
11,9,2009,28.8,27.6,NA,29.2,28.8,27.4,27.4,29.8,30.4
12,9,2009,32.6,32.8,30.8,32,31.2,NA,30.8,31.6,30.4
13,9,2009,32.2,31.8,NA,30.9,31.6,31,28.4,31.2,31.4
14,9,2009,32.4,33.2,33.2,32.2,31.8,32,28.6,30.2,28.6
15,9,2009,32.4,32.8,31.8,30.5,30,31.4,28.8,30.8,30.4
16,9,2009,32,31.8,31.6,31,31.2,32,30.4,31.2,30.6
17,9,2009,29.2,29,NA,29.8,28,28,26.8,31.2,28
18,9,2009,33,32.4,30.8,32,31.2,32.2,30.6,31.8,31.6
19,9,2009,34.2,33,32.6,33.2,32.4,32.8,32.2,33,33.2
20,9,2009,27.6,33.2,NA,29.2,28.4,30,28,30,30.8
21,9,2009,32,32,31,32.6,31.4,31.4,32.4,32.2,32.8
22,9,2009,32.4,32.4,32.1,32.2,31.6,32.6,31.6,32.8,32.4
23,9,2009,33.6,33.4,32,33.8,32.2,32.8,31.6,32.8,32.4
24,9,2009,33.4,33.8,33,33.7,33.2,34,32.6,33.6,33.6
25,9,2009,33.2,33.6,33,34.2,33,33.2,31,33.2,33.6
26,9,2009,30.8,31,32.8,32.2,30.4,30.4,30.8,30,30.2
27,9,2009,32.4,32.1,33.2,32.6,32.2,32,31.6,32,32.4
28,9,2009,33.8,32,32.4,32,31.6,33,31,31.6,31.4
29,9,2009,31,33.2,32.2,33.8,32,33,32.2,33.6,33.2
30,9,2009,32.2,33.2,33,33.6,32.6,33.6,32.8,NA,33.4
1,10,2009,33.2,33,32.8,34,32.2,33,32,34,32.8
2,10,2009,29.8,30.4,32.2,31.4,30.4,31,26.4,NA,30.2
3,10,2009,28.8,29.2,29.4,28.8,28,28,27.4,NA,27
4,10,2009,32.6,32,32.8,31.7,31.2,31.8,30.8,NA,31.8
5,10,2009,32.4,32.2,33.2,33.2,32.2,32.8,37.6,NA,32
6,10,2009,33.2,33.8,32.8,32.7,32.4,34,31.6,NA,33.2
7,10,2009,30.4,30.8,NA,31.8,30.2,32,29.4,NA,30.8
8,10,2009,30.4,31.6,NA,29.6,29.8,31,31.4,NA,31.6
9,10,2009,33,32.6,31.8,33.6,32.2,32.8,31.8,NA,32.6
10,10,2009,32.6,33.1,32.7,33.4,32.6,33,32.2,NA,33
11,10,2009,32.6,NA,31.8,31.6,31.2,31,30.2,NA,31.4
12,10,2009,32,32.1,32.6,31.8,31.8,32,31.4,NA,32
13,10,2009,32.8,33,NA,33,32.2,33.4,31.6,NA,32.4
14,10,2009,NA,32.4,NA,32.4,31,31,30.4,NA,32.2
15,10,2009,31.6,32.6,32.6,32.8,32.2,31.4,31.2,NA,31.2
16,10,2009,NA,29.2,NA,27.8,32,28.2,26.2,NA,27
17,10,2009,32.4,32.2,NA,31.6,31.4,32,31.2,NA,32
18,10,2009,32.8,33.2,NA,32.6,31.8,32.4,30.2,NA,32.4
19,10,2009,25.8,32.4,NA,30.6,31.2,31.8,30.4,NA,32
20,10,2009,32.8,32,NA,30.8,31.4,32,31,33.8,32.6
21,10,2009,33,32.6,NA,31,31.4,32.2,31.4,32.4,32.6
22,10,2009,33,32.2,NA,31.6,31.6,31.6,30.6,NA,32.6
23,10,2009,30.4,28,NA,29.2,28.6,28.4,28.2,32.6,32.2
24,10,2009,30.2,NA,NA,31,30.4,30.8,29.2,30.2,30.6
25,10,2009,34,31.6,NA,31.8,31,31.4,30.4,31.8,32
26,10,2009,32.8,33.2,NA,32.4,32.2,32.8,31.8,32.8,32.6
27,10,2009,NA,NA,33.6,32.4,32.4,33.2,31.8,33.4,34
28,10,2009,32.2,33,NA,32.6,32.2,32.2,31.2,33,33
29,10,2009,33.2,32.8,NA,32.3,32.4,33.2,32,32.8,32.4
30,10,2009,NA,NA,NA,29.3,29.6,30.8,29.8,32.6,30.6
31,10,2009,31.8,NA,32.8,31,31.4,31,29,30.8,30
1,11,2009,33.4,30,NA,31.8,31.8,32,30.2,32.6,32.4
2,11,2009,32.2,30.8,33.2,31.2,31.4,32,30.8,31.4,32.2
3,11,2009,32.2,30.6,31.2,30,30,32.2,30.2,29,29.8
4,11,2009,32.8,31.8,30.8,30.4,30,31.8,30.4,32,31.8
5,11,2009,33.6,33.4,34.2,32.6,32.4,34,30.4,33.8,33.2
6,11,2009,33.2,32.3,NA,33.4,32.2,33,31.6,NA,33
7,11,2009,33.8,32.8,NA,31.4,31.2,32.8,30.6,32.8,32.4
8,11,2009,32.8,32,NA,31.2,31,32.4,31.4,32.6,32.2
9,11,2009,32.8,32.6,NA,31.8,31.8,32.8,31.6,33,32.8
10,11,2009,33.6,33.2,34,32.8,32.2,33,32.2,33.4,33.2
11,11,2009,32,33.2,32.9,32,31.4,32.4,32,33.6,33.2
12,11,2009,32.2,31.8,32.4,32,31.2,31.8,31.2,32.8,32.2
13,11,2009,34.2,33.4,32.6,33,32.6,32.2,32.4,33.6,33.4
14,11,2009,31.4,30.6,NA,30.4,29.2,30,28,29,29.6
15,11,2009,32.8,32.2,32.6,31.8,31.4,31.6,31,34.4,32.2
16,11,2009,NA,33.4,33.4,31.7,32.4,32.8,31.8,33,33.2
17,11,2009,34.2,30.6,30.8,31,30.4,30.8,30.2,30.8,31
18,11,2009,32,32.6,32.4,31.4,32,32,31.4,32.8,32.8
19,11,2009,32.6,32.4,32.6,31.8,31.6,32.4,30.6,33.4,33.4
20,11,2009,33,32.8,33.4,32,32.2,33,32.4,33.6,33.4
21,11,2009,27.8,32.2,NA,29.8,29.6,30.8,30.8,32,32.4
22,11,2009,31.6,32.6,33.2,32,32,32.4,31.2,32.8,32.4
23,11,2009,30.6,32.4,32.6,31.4,30.6,32.4,31.6,33,33.4
24,11,2009,33,33,33.4,33.1,32,33,31.4,32.8,32.8
25,11,2009,32.6,33.2,33.2,32.8,32.4,33,32.2,33.4,33.4
26,11,2009,32.4,31,32.9,32.7,31.6,31.4,32,33,33
27,11,2009,33.2,34,33.2,32.6,31.8,33,31.2,32.8,33
28,11,2009,32.2,34.2,33.2,32.3,32,32.8,31.8,33.2,33.4
29,11,2009,32.2,33.4,NA,32.4,31.8,31.8,31,32.8,32.6
30,11,2009,33.2,33.2,32,32.8,32.2,33,32,33.4,33.4
1,12,2009,33.6,33.6,33.8,32.8,32,33.8,32.4,33.6,33.4
2,12,2009,34,34,NA,33.7,32.8,34.4,32.6,33.6,33.8
3,12,2009,33.4,33.6,NA,33,32.4,33.6,31.8,33.2,33
4,12,2009,NA,34.4,NA,34.3,33.4,34.6,32.4,34,33.8
5,12,2009,NA,34.6,33.6,32.8,32.2,33,31.4,34,NA
6,12,2009,34.8,34.2,33.8,32.3,32,33.2,31.8,34,NA
7,12,2009,34.6,34,34.8,34,33.2,34.2,32.6,33.8,33.4
8,12,2009,34.6,33.2,34.6,33.4,32.2,33.4,32,33.8,32.8
9,12,2009,34.2,33.6,34.6,34,33.2,34,31.6,32.8,32.6
10,12,2009,34.6,33.8,33.9,33.3,32.2,34.2,31.6,33,32.6
11,12,2009,32.5,32.6,NA,32.2,32,32.4,30.6,33,31.6
12,12,2009,34.2,33.4,34.6,33.6,32.8,33.6,32,NA,33.2
13,12,2009,33,33.2,34.2,32.2,31.4,32.6,32,32,31.6
14,12,2009,33.8,33,33.6,32.8,32,33.4,31.8,33.2,33
15,12,2009,32.2,32,33.2,31.2,31.2,33.2,30.6,32,30.8
16,12,2009,34.6,34.2,32.8,34,33.4,34.4,30.8,34,33.2
17,12,2009,35,34,34.6,34,32.8,34.2,31.8,34.4,33.8
18,12,2009,34,31.8,32.4,30.6,31.4,31.8,30.6,33.4,33.6
19,12,2009,33.2,NA,31.2,32.2,30.6,31,30.8,33.6,33.4
20,12,2009,35,35,35.4,35.2,34.2,35,32,35,35
21,12,2009,33.4,31.2,NA,29.3,28.4,30.8,30.4,31.4,30.8
22,12,2009,32.2,32.2,33.4,31.8,31,32.4,31,32.4,32.4
23,12,2009,33.4,31.2,32.4,32.6,31.6,31.4,30.6,32.4,33
24,12,2009,33.2,32.1,NA,31.2,30.6,30.8,30.8,35,34.2
25,12,2009,34.8,32.3,32.8,33.2,32.6,33.2,33,35,34.6
26,12,2009,NA,33.1,33,32,31.8,34,31.8,34,33
27,12,2009,35.6,33.6,33.4,33,33,34.6,32.2,34.8,33.8
28,12,2009,34.2,32.4,32.2,32.4,33.6,33,32.4,34.2,33.2
29,12,2009,35.2,33.4,32.4,34,33,34.4,33.2,35.4,34
30,12,2009,34.6,34.2,NA,33.4,33.2,33.8,32.2,33.8,33.4
31,12,2009,NA,33.2,NA,33,33,35.2,31.8,34.2,33.6
1,1,2010,NA,33.2,33.2,33.6,32.8,34.4,33.2,34,33.4
2,1,2010,NA,34,35.7,33.8,33.2,34,32.2,35.2,34.6
3,1,2010,NA,33.3,34.4,33.8,33.4,34.8,36.4,34.8,34.4
4,1,2010,35.8,34.8,36.9,35.2,34.2,35,31.4,36.4,35.8
5,1,2010,36.2,35.8,36.2,36.2,35,35.8,35.2,36.8,36.4
6,1,2010,35,34,36.8,34,33.4,33.4,33.4,34.4,36.2
7,1,2010,35.2,33.8,35.8,34.6,33.4,NA,33,35,34.2
8,1,2010,33.2,32.6,32.6,32.8,32.2,34.2,32.6,34.2,34
9,1,2010,35.2,34.2,34.3,34.4,33.4,34.4,33.8,34.2,34
10,1,2010,35.2,34.4,34.4,33.7,33.4,34,34.4,34.2,33.6
11,1,2010,34.2,34.4,35.2,32.9,32.8,34,33.6,34.8,34.4
12,1,2010,35.2,35,35.4,34.6,34,35,33.4,34.2,34.2
13,1,2010,35,34.6,35.4,34.3,33.8,34.8,33.4,34.8,34.2
14,1,2010,35.8,34.8,NA,35.1,34.4,35.2,34.2,35.2,35.2
15,1,2010,34,35.2,36.4,35,34.2,35.6,35,35,35.4
16,1,2010,34.2,32.8,34.6,32.8,32.2,32.6,34.2,35.2,34.6
17,1,2010,35.4,35.2,36.4,34.3,34.2,35.2,33.6,35.2,34.8
18,1,2010,34.8,35.6,35.4,34.1,33.6,34.8,34.6,35.2,35
19,1,2010,32.4,33.8,34.6,32.4,32.2,33,33.2,36,35.6
20,1,2010,36.4,36.2,35.4,36.2,35.2,36,34.2,35.6,35.6
21,1,2010,36.4,36.4,36.8,37,35.8,36.6,35,36,36
22,1,2010,35.6,35,36.4,35.4,34.4,35,34.2,35.8,35.4
23,1,2010,36.8,35.8,35.8,36.2,35.4,35,34.6,36.4,35.6
24,1,2010,35.8,35.6,35.6,36.2,34.4,35.2,33.6,36.2,36.2
25,1,2010,33.6,34.2,35.4,33.6,32,34,33,34.4,34.4
26,1,2010,33.4,33.6,36.2,33.1,33.8,33.6,33,34.4,34.4
27,1,2010,35.8,35.8,36.4,35.2,34.4,35.8,34.6,35.6,35.4
28,1,2010,36.2,35.2,35.4,34.7,33.8,34.2,32.4,35.6,34.6
29,1,2010,36.2,37.4,36.8,36.6,35.6,36,34.2,35.6,35.2
30,1,2010,36,36.1,37.4,35.2,35.4,35.4,34.6,35,35.2
31,1,2010,37.2,37.4,NA,37.6,35.6,36.8,35,37,36.6
1,2,2010,35.2,36.2,37.4,35.3,35.2,35.4,34.2,36,35.6
2,2,2010,36.2,36.6,35.2,35,34.8,35.8,33.4,36,35.6
3,2,2010,36.2,35.6,36.8,33.8,34.4,35.2,34,35.6,35.4
4,2,2010,35.8,36.8,35.8,35.8,35.4,35.8,34.6,36,36.4
5,2,2010,35.2,36.2,35.2,34.6,34.8,35.8,34.8,36.2,36.2
6,2,2010,NA,37.1,NA,36.1,36,36,35,35.8,36
7,2,2010,37.6,37.2,36.4,34.8,35.4,36.4,35.6,36,36
8,2,2010,35.8,36.1,36.4,36.2,35.6,36,35.4,37,37.2
9,2,2010,34.2,34.2,35.2,32.6,33.6,34.4,33.6,35.6,35.2
10,2,2010,38.2,38.6,37.2,38,37.8,38,37,38,38
11,2,2010,36.8,37.6,35.6,35.6,36,37,35.4,36.2,36
12,2,2010,37.2,37.1,39.2,37,36.4,36.8,37.2,37.4,37.2
13,2,2010,28.6,37,35.8,38.2,37.6,37.8,37.4,38.6,38.4
14,2,2010,38.8,37.4,36.8,36.8,36.6,37.6,37.4,38.4,38
15,2,2010,34.2,36,NA,34,34.4,35.2,34.8,37.6,37.4
16,2,2010,35.6,36.6,36.8,36.4,NA,36.6,35.6,36,35.8
17,2,2010,37.2,37.4,35.8,37.4,36.8,36.8,36.4,37.6,37.6
18,2,2010,NA,38,36.8,37.2,36.8,37,36.8,38,38
19,2,2010,31.4,32.2,35.2,33.4,32.2,32.4,32,33.2,33.6
